vaccination_date,race,first_dose,second_dose,third_dose,fourth_dose
2021-07-15,ASIAN,244,310,0,0
2021-07-15,BLACK OR AFRICAN AMERICAN,2073,2040,0,0
2021-07-15,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15,18,0,0
2021-07-15,Other Race,800,793,1,0
2021-07-15,WHITE,1651,1854,2,0
2021-07-16,AMERICAN INDIAN OR ALASKAN NATIVE,59,67,0,0
2021-07-16,ASIAN,246,331,0,0
2021-07-16,BLACK OR AFRICAN AMERICAN,2245,2215,1,0
2021-07-16,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15,19,0,0
2021-07-16,Other Race,857,911,0,0
2021-07-16,WHITE,1810,1909,1,0
2021-07-17,AMERICAN INDIAN OR ALASKAN NATIVE,43,41,0,0
2021-07-17,ASIAN,208,281,0,0
2021-07-17,BLACK OR AFRICAN AMERICAN,1296,1331,1,0
2021-07-17,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15,13,0,0
2021-07-17,Other Race,676,773,0,0
2021-07-17,WHITE,1087,1062,0,0
2021-07-18,AMERICAN INDIAN OR ALASKAN NATIVE,28,41,0,0
2021-07-18,ASIAN,127,203,0,0
2021-07-18,BLACK OR AFRICAN AMERICAN,816,762,0,0
2021-07-18,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6,9,0,0
2021-07-18,Other Race,410,499,0,0
2021-07-18,WHITE,699,705,0,0
2021-07-19,AMERICAN INDIAN OR ALASKAN NATIVE,68,37,0,0
2021-07-19,ASIAN,222,324,0,0
2021-07-19,BLACK OR AFRICAN AMERICAN,2223,1882,0,0
2021-07-19,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18,20,0,0
2021-07-19,Other Race,773,726,0,0
2021-07-19,WHITE,1855,1715,2,0
2021-07-20,AMERICAN INDIAN OR ALASKAN NATIVE,70,63,0,0
2021-07-20,ASIAN,247,288,0,0
2021-07-20,BLACK OR AFRICAN AMERICAN,2272,1963,1,0
2021-07-20,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16,19,0,0
2021-07-20,Other Race,757,805,0,0
2021-07-20,WHITE,1931,1660,1,0
2021-07-21,AMERICAN INDIAN OR ALASKAN NATIVE,51,57,0,0
2021-07-21,ASIAN,215,289,0,0
2021-07-21,BLACK OR AFRICAN AMERICAN,2283,2141,2,0
2021-07-21,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18,25,0,0
2021-07-21,Other Race,837,807,0,0
2021-07-21,WHITE,2307,1741,3,0
2021-07-22,AMERICAN INDIAN OR ALASKAN NATIVE,56,44,0,0
2021-07-22,ASIAN,258,257,0,0
2021-07-22,BLACK OR AFRICAN AMERICAN,2563,2029,0,0
2021-07-22,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13,20,0,0
2021-07-22,Other Race,821,631,0,0
2021-07-22,WHITE,2256,1688,1,0
2021-07-23,AMERICAN INDIAN OR ALASKAN NATIVE,56,65,0,0
2021-07-23,ASIAN,250,304,0,0
2021-07-23,BLACK OR AFRICAN AMERICAN,2967,1985,1,0
2021-07-23,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23,14,0,0
2021-07-23,Other Race,1024,888,0,0
2021-07-23,WHITE,2536,1715,1,0
2021-07-24,AMERICAN INDIAN OR ALASKAN NATIVE,73,39,0,0
2021-07-24,ASIAN,219,249,0,0
2021-07-24,BLACK OR AFRICAN AMERICAN,1634,1230,0,0
2021-07-24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12,15,0,0
2021-07-24,Other Race,881,659,0,0
2021-07-24,WHITE,1461,1046,0,0
2021-07-25,AMERICAN INDIAN OR ALASKAN NATIVE,73,34,0,0
2021-07-25,ASIAN,175,79,0,0
2021-07-25,BLACK OR AFRICAN AMERICAN,1351,417,0,0
2021-07-25,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16,5,0,0
2021-07-25,Other Race,564,221,0,0
2021-07-25,WHITE,1101,390,0,0
2021-07-26,AMERICAN INDIAN OR ALASKAN NATIVE,58,51,0,0
2021-07-26,ASIAN,279,299,0,0
2021-07-26,BLACK OR AFRICAN AMERICAN,2794,1587,1,0
2021-07-26,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23,17,0,0
2021-07-26,Other Race,815,661,0,0
2021-07-26,WHITE,2285,1406,2,0
2021-07-27,AMERICAN INDIAN OR ALASKAN NATIVE,88,35,0,0
2021-07-27,ASIAN,290,290,0,0
2021-07-27,BLACK OR AFRICAN AMERICAN,2903,1925,0,0
2021-07-27,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23,14,0,0
2021-07-27,Other Race,892,651,0,0
2021-07-27,WHITE,2479,1483,0,0
2021-07-28,AMERICAN INDIAN OR ALASKAN NATIVE,68,48,0,0
2021-07-28,ASIAN,247,249,0,0
2021-07-28,BLACK OR AFRICAN AMERICAN,3255,1833,1,0
2021-07-28,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19,10,0,0
2021-07-28,Other Race,967,655,1,0
2021-07-28,WHITE,2561,1494,5,0
2021-07-29,AMERICAN INDIAN OR ALASKAN NATIVE,68,47,0,0
2021-07-29,ASIAN,258,235,0,0
2021-07-29,BLACK OR AFRICAN AMERICAN,3085,1844,1,0
2021-07-29,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26,23,1,0
2021-07-29,Other Race,878,654,1,0
2021-07-29,WHITE,2734,1614,1,0
2021-07-30,AMERICAN INDIAN OR ALASKAN NATIVE,86,52,0,0
2021-07-30,ASIAN,295,296,0,0
2021-07-30,BLACK OR AFRICAN AMERICAN,3226,2048,1,0
2021-07-30,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23,19,0,0
2021-07-30,Other Race,1236,841,0,0
2021-07-30,WHITE,2967,1677,1,0
2021-07-31,AMERICAN INDIAN OR ALASKAN NATIVE,113,52,0,0
2021-07-31,ASIAN,219,216,0,0
2021-07-31,BLACK OR AFRICAN AMERICAN,1826,1149,1,0
2021-07-31,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20,18,0,0
2021-07-31,Other Race,845,665,0,0
2021-07-31,WHITE,1740,1008,2,0
2021-08-01,AMERICAN INDIAN OR ALASKAN NATIVE,86,52,1,0
2021-08-01,ASIAN,168,188,22,0
2021-08-01,BLACK OR AFRICAN AMERICAN,1476,753,56,0
2021-08-01,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18,4,0,0
2021-08-01,Other Race,824,582,25,0
2021-08-01,WHITE,1438,717,198,0
2021-08-02,AMERICAN INDIAN OR ALASKAN NATIVE,64,45,0,0
2021-08-02,ASIAN,300,231,17,0
2021-08-02,BLACK OR AFRICAN AMERICAN,3039,1660,27,0
2021-08-02,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18,8,0,0
2021-08-02,Other Race,1048,596,23,0
2021-08-02,WHITE,2876,1415,107,0
2021-08-03,AMERICAN INDIAN OR ALASKAN NATIVE,62,39,0,0
2021-08-03,ASIAN,281,240,12,0
2021-08-03,BLACK OR AFRICAN AMERICAN,3182,1776,34,0
2021-08-03,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20,21,1,0
2021-08-03,Other Race,1001,706,8,0
2021-08-03,WHITE,2768,1397,68,0
2021-08-04,AMERICAN INDIAN OR ALASKAN NATIVE,71,41,1,0
2021-08-04,ASIAN,290,207,13,0
2021-08-04,BLACK OR AFRICAN AMERICAN,3178,1985,31,0
2021-08-04,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23,20,0,0
2021-08-04,Other Race,1090,604,12,0
2021-08-04,WHITE,2880,1407,91,0
2021-08-05,AMERICAN INDIAN OR ALASKAN NATIVE,96,47,1,0
2021-08-05,ASIAN,290,233,8,0
2021-08-05,BLACK OR AFRICAN AMERICAN,3340,1893,32,0
2021-08-05,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22,8,0,0
2021-08-05,Other Race,1066,726,10,0
2021-08-05,WHITE,3191,1513,76,0
2021-08-06,AMERICAN INDIAN OR ALASKAN NATIVE,112,51,3,0
2021-08-06,ASIAN,287,231,11,0
2021-08-06,BLACK OR AFRICAN AMERICAN,3291,2017,36,0
2021-08-06,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20,16,0,0
2021-08-06,Other Race,1336,846,12,0
2021-08-06,WHITE,3334,1661,103,1
2021-08-07,AMERICAN INDIAN OR ALASKAN NATIVE,94,39,1,0
2021-08-07,ASIAN,242,178,6,0
2021-08-07,BLACK OR AFRICAN AMERICAN,1921,1175,12,0
2021-08-07,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22,10,1,0
2021-08-07,Other Race,1190,545,17,0
2021-08-07,WHITE,1891,960,89,0
2021-08-08,AMERICAN INDIAN OR ALASKAN NATIVE,81,26,1,0
2021-08-08,ASIAN,166,156,7,0
2021-08-08,BLACK OR AFRICAN AMERICAN,1482,805,10,0
2021-08-08,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7,5,0,0
2021-08-08,Other Race,721,385,7,0
2021-08-08,WHITE,1482,714,64,0
2021-08-09,AMERICAN INDIAN OR ALASKAN NATIVE,60,57,1,0
2021-08-09,ASIAN,269,226,7,0
2021-08-09,BLACK OR AFRICAN AMERICAN,2904,2024,26,0
2021-08-09,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22,16,0,0
2021-08-09,Other Race,1038,645,11,0
2021-08-09,WHITE,2726,1702,78,1
2021-08-10,AMERICAN INDIAN OR ALASKAN NATIVE,81,50,1,0
2021-08-10,ASIAN,273,232,9,0
2021-08-10,BLACK OR AFRICAN AMERICAN,2874,1950,27,0
2021-08-10,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25,13,1,0
2021-08-10,Other Race,1108,703,10,0
2021-08-10,WHITE,2818,1662,101,0
2021-08-11,AMERICAN INDIAN OR ALASKAN NATIVE,80,44,1,0
2021-08-11,ASIAN,271,207,4,0
2021-08-11,BLACK OR AFRICAN AMERICAN,3036,1939,42,0
2021-08-11,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15,8,0,0
2021-08-11,Other Race,1148,665,14,0
2021-08-11,WHITE,2675,1764,83,0
2021-08-12,AMERICAN INDIAN OR ALASKAN NATIVE,58,48,1,0
2021-08-12,ASIAN,233,212,14,0
2021-08-12,BLACK OR AFRICAN AMERICAN,2868,2052,27,0
2021-08-12,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14,8,1,0
2021-08-12,Other Race,999,649,10,0
2021-08-12,WHITE,2599,1768,134,0
2021-08-13,AMERICAN INDIAN OR ALASKAN NATIVE,87,46,2,0
2021-08-13,ASIAN,256,231,27,0
2021-08-13,BLACK OR AFRICAN AMERICAN,2866,2371,29,0
2021-08-13,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21,19,0,0
2021-08-13,Other Race,1177,834,11,0
2021-08-13,WHITE,2850,2027,176,0
2021-08-14,AMERICAN INDIAN OR ALASKAN NATIVE,73,61,6,0
2021-08-14,ASIAN,208,172,42,0
2021-08-14,BLACK OR AFRICAN AMERICAN,1811,1269,84,0
2021-08-14,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8,14,0,0
2021-08-14,Other Race,1040,682,15,0
2021-08-14,WHITE,1773,1223,616,0
2021-08-15,AMERICAN INDIAN OR ALASKAN NATIVE,72,45,2,0
2021-08-15,ASIAN,153,144,33,0
2021-08-15,BLACK OR AFRICAN AMERICAN,1137,1160,78,0
2021-08-15,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16,11,0,0
2021-08-15,Other Race,666,481,34,0
2021-08-15,WHITE,1287,961,516,1
2021-08-16,AMERICAN INDIAN OR ALASKAN NATIVE,57,48,11,0
2021-08-16,ASIAN,205,230,79,0
2021-08-16,BLACK OR AFRICAN AMERICAN,2084,2305,189,0
2021-08-16,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14,18,3,0
2021-08-16,Other Race,920,695,43,0
2021-08-16,WHITE,2208,1939,1042,0
2021-08-17,AMERICAN INDIAN OR ALASKAN NATIVE,64,64,6,0
2021-08-17,ASIAN,243,247,85,0
2021-08-17,BLACK OR AFRICAN AMERICAN,2730,2397,242,0
2021-08-17,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14,20,4,0
2021-08-17,Other Race,1138,779,48,0
2021-08-17,WHITE,2707,2049,1224,0
2021-08-18,AMERICAN INDIAN OR ALASKAN NATIVE,63,55,10,0
2021-08-18,ASIAN,229,209,82,0
2021-08-18,BLACK OR AFRICAN AMERICAN,2539,2600,243,0
2021-08-18,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17,17,3,0
2021-08-18,Other Race,1080,784,39,0
2021-08-18,WHITE,2425,2075,1443,0
2021-08-19,AMERICAN INDIAN OR ALASKAN NATIVE,43,48,9,0
2021-08-19,ASIAN,285,224,97,0
2021-08-19,BLACK OR AFRICAN AMERICAN,2638,2528,265,0
2021-08-19,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16,20,0,0
2021-08-19,Other Race,786,686,54,0
2021-08-19,WHITE,2388,2127,1353,0
2021-08-20,AMERICAN INDIAN OR ALASKAN NATIVE,85,57,9,0
2021-08-20,ASIAN,382,250,95,0
2021-08-20,BLACK OR AFRICAN AMERICAN,2397,2760,245,0
2021-08-20,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17,24,2,0
2021-08-20,Other Race,1154,1049,67,0
2021-08-20,WHITE,2731,2540,1476,0
2021-08-21,AMERICAN INDIAN OR ALASKAN NATIVE,61,53,9,0
2021-08-21,ASIAN,281,187,51,0
2021-08-21,BLACK OR AFRICAN AMERICAN,1555,1597,138,0
2021-08-21,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9,17,3,0
2021-08-21,Other Race,727,640,30,0
2021-08-21,WHITE,1606,1475,755,0
2021-08-22,AMERICAN INDIAN OR ALASKAN NATIVE,65,74,2,0
2021-08-22,ASIAN,159,139,47,0
2021-08-22,BLACK OR AFRICAN AMERICAN,976,1152,87,0
2021-08-22,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8,20,1,0
2021-08-22,Other Race,638,683,38,0
2021-08-22,WHITE,1177,1176,691,0
2021-08-23,AMERICAN INDIAN OR ALASKAN NATIVE,66,47,6,0
2021-08-23,ASIAN,266,283,94,0
2021-08-23,BLACK OR AFRICAN AMERICAN,2406,2607,278,0
2021-08-23,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15,16,2,0
2021-08-23,Other Race,886,855,62,0
2021-08-23,WHITE,2324,2414,1490,0
2021-08-24,AMERICAN INDIAN OR ALASKAN NATIVE,67,48,10,0
2021-08-24,ASIAN,290,280,104,0
2021-08-24,BLACK OR AFRICAN AMERICAN,2665,2748,356,0
2021-08-24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17,18,1,0
2021-08-24,Other Race,879,819,74,0
2021-08-24,WHITE,2575,2313,1349,0
2021-08-25,AMERICAN INDIAN OR ALASKAN NATIVE,69,66,9,0
2021-08-25,ASIAN,297,267,81,0
2021-08-25,BLACK OR AFRICAN AMERICAN,2715,2732,321,0
2021-08-25,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15,15,3,0
2021-08-25,Other Race,979,859,50,0
2021-08-25,WHITE,2641,2443,1277,0
2021-08-26,AMERICAN INDIAN OR ALASKAN NATIVE,67,77,13,0
2021-08-26,ASIAN,479,280,115,0
2021-08-26,BLACK OR AFRICAN AMERICAN,2814,2882,312,0
2021-08-26,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14,19,1,0
2021-08-26,Other Race,892,844,66,0
2021-08-26,WHITE,2669,2695,1375,0
2021-08-27,AMERICAN INDIAN OR ALASKAN NATIVE,88,105,7,0
2021-08-27,ASIAN,429,267,122,1
2021-08-27,BLACK OR AFRICAN AMERICAN,2597,2907,363,0
2021-08-27,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18,19,1,0
2021-08-27,Other Race,1068,1129,89,0
2021-08-27,WHITE,2691,2845,1611,0
2021-08-28,AMERICAN INDIAN OR ALASKAN NATIVE,104,80,5,0
2021-08-28,ASIAN,187,236,83,0
2021-08-28,BLACK OR AFRICAN AMERICAN,1635,1679,123,0
2021-08-28,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20,21,1,0
2021-08-28,Other Race,981,1052,59,0
2021-08-28,WHITE,1790,1864,865,0
2021-08-29,AMERICAN INDIAN OR ALASKAN NATIVE,53,63,3,0
2021-08-29,ASIAN,134,140,49,0
2021-08-29,BLACK OR AFRICAN AMERICAN,1197,1306,97,0
2021-08-29,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9,12,1,0
2021-08-29,Other Race,697,636,42,0
2021-08-29,WHITE,1305,1361,587,2
2021-08-30,AMERICAN INDIAN OR ALASKAN NATIVE,44,53,8,0
2021-08-30,ASIAN,392,231,102,1
2021-08-30,BLACK OR AFRICAN AMERICAN,2530,2710,267,0
2021-08-30,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19,22,5,0
2021-08-30,Other Race,805,833,49,1
2021-08-30,WHITE,2210,2460,1267,4
2021-08-31,AMERICAN INDIAN OR ALASKAN NATIVE,49,66,8,0
2021-08-31,ASIAN,308,215,103,0
2021-08-31,BLACK OR AFRICAN AMERICAN,2681,2575,252,1
2021-08-31,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15,17,5,0
2021-08-31,Other Race,773,936,68,0
2021-08-31,WHITE,2202,2402,1405,3
2021-09-01,AMERICAN INDIAN OR ALASKAN NATIVE,50,51,13,0
2021-09-01,ASIAN,200,219,123,0
2021-09-01,BLACK OR AFRICAN AMERICAN,2280,2540,293,3
2021-09-01,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14,15,3,0
2021-09-01,Other Race,821,822,88,1
2021-09-01,WHITE,2278,2250,1626,4
2021-09-02,AMERICAN INDIAN OR ALASKAN NATIVE,35,53,16,0
2021-09-02,ASIAN,189,199,147,0
2021-09-02,BLACK OR AFRICAN AMERICAN,2396,2601,303,1
2021-09-02,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13,9,2,0
2021-09-02,Other Race,673,827,75,0
2021-09-02,WHITE,2042,2309,1450,0
2021-09-03,AMERICAN INDIAN OR ALASKAN NATIVE,53,78,13,0
2021-09-03,ASIAN,247,271,140,1
2021-09-03,BLACK OR AFRICAN AMERICAN,2372,2689,349,0
2021-09-03,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16,25,3,0
2021-09-03,Other Race,926,1163,72,0
2021-09-03,WHITE,2168,2744,1465,1
2021-09-04,AMERICAN INDIAN OR ALASKAN NATIVE,52,65,10,0
2021-09-04,ASIAN,176,194,96,1
2021-09-04,BLACK OR AFRICAN AMERICAN,1283,1640,129,0
2021-09-04,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14,11,0,0
2021-09-04,Other Race,656,780,44,0
2021-09-04,WHITE,1334,1548,711,2
2021-09-05,AMERICAN INDIAN OR ALASKAN NATIVE,62,51,5,0
2021-09-05,ASIAN,127,125,68,0
2021-09-05,BLACK OR AFRICAN AMERICAN,1060,1086,109,0
2021-09-05,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13,9,0,0
2021-09-05,Other Race,578,520,44,2
2021-09-05,WHITE,1053,1084,526,4
2021-09-06,AMERICAN INDIAN OR ALASKAN NATIVE,10,10,1,0
2021-09-06,ASIAN,45,52,23,0
2021-09-06,BLACK OR AFRICAN AMERICAN,418,444,35,0
2021-09-06,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,0,1,0,0
2021-09-06,Other Race,161,177,10,0
2021-09-06,WHITE,421,506,191,0
2021-09-07,AMERICAN INDIAN OR ALASKAN NATIVE,40,75,13,0
2021-09-07,ASIAN,201,240,112,2
2021-09-07,BLACK OR AFRICAN AMERICAN,2125,2873,272,1
2021-09-07,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10,19,3,0
2021-09-07,Other Race,713,1226,49,2
2021-09-07,WHITE,1902,2871,1122,7
2021-09-08,AMERICAN INDIAN OR ALASKAN NATIVE,39,55,4,0
2021-09-08,ASIAN,190,186,80,0
2021-09-08,BLACK OR AFRICAN AMERICAN,2062,2381,276,1
2021-09-08,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8,16,2,0
2021-09-08,Other Race,661,932,67,2
2021-09-08,WHITE,1749,2109,1297,2
2021-09-09,AMERICAN INDIAN OR ALASKAN NATIVE,27,34,9,0
2021-09-09,ASIAN,148,199,135,0
2021-09-09,BLACK OR AFRICAN AMERICAN,2161,2435,364,0
2021-09-09,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11,15,2,0
2021-09-09,Other Race,672,704,87,2
2021-09-09,WHITE,2051,2164,1891,3
2021-09-10,AMERICAN INDIAN OR ALASKAN NATIVE,39,62,6,0
2021-09-10,ASIAN,228,262,133,1
2021-09-10,BLACK OR AFRICAN AMERICAN,2410,2363,405,2
2021-09-10,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12,14,3,0
2021-09-10,Other Race,847,983,102,1
2021-09-10,WHITE,2192,2659,2021,12
2021-09-11,AMERICAN INDIAN OR ALASKAN NATIVE,40,44,5,0
2021-09-11,ASIAN,166,306,89,0
2021-09-11,BLACK OR AFRICAN AMERICAN,1394,1516,155,0
2021-09-11,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14,5,1,0
2021-09-11,Other Race,672,768,66,0
2021-09-11,WHITE,1343,1569,809,3
2021-09-12,AMERICAN INDIAN OR ALASKAN NATIVE,34,39,3,0
2021-09-12,ASIAN,87,157,68,0
2021-09-12,BLACK OR AFRICAN AMERICAN,1033,1071,97,0
2021-09-12,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7,5,0,0
2021-09-12,Other Race,502,611,43,0
2021-09-12,WHITE,1003,1139,566,3
2021-09-13,AMERICAN INDIAN OR ALASKAN NATIVE,23,49,6,0
2021-09-13,ASIAN,196,218,115,1
2021-09-13,BLACK OR AFRICAN AMERICAN,2055,2091,268,0
2021-09-13,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9,9,4,0
2021-09-13,Other Race,646,759,62,0
2021-09-13,WHITE,1835,2015,1231,3
2021-09-14,AMERICAN INDIAN OR ALASKAN NATIVE,31,46,11,0
2021-09-14,ASIAN,138,231,92,1
2021-09-14,BLACK OR AFRICAN AMERICAN,2159,2301,250,1
2021-09-14,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11,10,2,0
2021-09-14,Other Race,605,759,71,0
2021-09-14,WHITE,1751,2184,1335,5
2021-09-15,AMERICAN INDIAN OR ALASKAN NATIVE,35,64,7,0
2021-09-15,ASIAN,153,221,91,1
2021-09-15,BLACK OR AFRICAN AMERICAN,2082,2459,235,3
2021-09-15,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6,16,4,0
2021-09-15,Other Race,623,880,79,0
2021-09-15,WHITE,1802,2267,1250,5
2021-09-16,AMERICAN INDIAN OR ALASKAN NATIVE,34,54,13,0
2021-09-16,ASIAN,135,221,108,0
2021-09-16,BLACK OR AFRICAN AMERICAN,2096,2487,288,1
2021-09-16,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9,14,0,0
2021-09-16,Other Race,550,705,53,0
2021-09-16,WHITE,1728,2295,1273,6
2021-09-17,AMERICAN INDIAN OR ALASKAN NATIVE,55,67,10,1
2021-09-17,ASIAN,171,311,134,0
2021-09-17,BLACK OR AFRICAN AMERICAN,2113,2434,277,0
2021-09-17,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16,17,4,0
2021-09-17,Other Race,763,1032,79,2
2021-09-17,WHITE,1842,2636,1642,7
2021-09-18,AMERICAN INDIAN OR ALASKAN NATIVE,57,70,9,0
2021-09-18,ASIAN,145,449,79,1
2021-09-18,BLACK OR AFRICAN AMERICAN,1349,1621,129,1
2021-09-18,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9,17,2,0
2021-09-18,Other Race,649,818,45,0
2021-09-18,WHITE,1172,1536,772,5
2021-09-19,AMERICAN INDIAN OR ALASKAN NATIVE,33,48,8,0
2021-09-19,ASIAN,103,114,47,1
2021-09-19,BLACK OR AFRICAN AMERICAN,917,1063,104,0
2021-09-19,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10,5,1,0
2021-09-19,Other Race,406,576,30,0
2021-09-19,WHITE,796,1110,580,5
2021-09-20,AMERICAN INDIAN OR ALASKAN NATIVE,20,39,9,0
2021-09-20,ASIAN,128,336,125,0
2021-09-20,BLACK OR AFRICAN AMERICAN,1617,2023,273,0
2021-09-20,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9,12,2,0
2021-09-20,Other Race,509,646,77,1
2021-09-20,WHITE,1424,1809,1483,2
2021-09-21,AMERICAN INDIAN OR ALASKAN NATIVE,29,46,7,0
2021-09-21,ASIAN,152,243,94,1
2021-09-21,BLACK OR AFRICAN AMERICAN,1826,2347,333,0
2021-09-21,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13,14,2,0
2021-09-21,Other Race,591,714,76,1
2021-09-21,WHITE,1419,1893,1510,13
2021-09-22,AMERICAN INDIAN OR ALASKAN NATIVE,34,32,10,0
2021-09-22,ASIAN,131,191,102,0
2021-09-22,BLACK OR AFRICAN AMERICAN,1681,2058,274,3
2021-09-22,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12,12,1,0
2021-09-22,Other Race,553,647,68,0
2021-09-22,WHITE,1518,1878,1471,4
2021-09-23,AMERICAN INDIAN OR ALASKAN NATIVE,31,39,12,0
2021-09-23,ASIAN,105,195,143,0
2021-09-23,BLACK OR AFRICAN AMERICAN,1753,2115,396,0
2021-09-23,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9,16,1,0
2021-09-23,Other Race,545,584,99,0
2021-09-23,WHITE,1425,1692,1734,3
2021-09-24,AMERICAN INDIAN OR ALASKAN NATIVE,43,42,29,0
2021-09-24,ASIAN,160,241,257,0
2021-09-24,BLACK OR AFRICAN AMERICAN,1930,2191,664,1
2021-09-24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4,14,10,0
2021-09-24,Other Race,653,823,171,2
2021-09-24,WHITE,1883,2181,3973,5
2021-09-25,AMERICAN INDIAN OR ALASKAN NATIVE,45,32,37,0
2021-09-25,ASIAN,146,168,343,0
2021-09-25,BLACK OR AFRICAN AMERICAN,1191,1360,621,0
2021-09-25,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9,11,8,0
2021-09-25,Other Race,510,607,179,0
2021-09-25,WHITE,1170,1294,4026,2
2021-09-26,AMERICAN INDIAN OR ALASKAN NATIVE,41,48,23,0
2021-09-26,ASIAN,83,114,234,1
2021-09-26,BLACK OR AFRICAN AMERICAN,734,977,317,1
2021-09-26,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8,4,6,0
2021-09-26,Other Race,333,484,107,0
2021-09-26,WHITE,763,843,2594,2
2021-09-27,AMERICAN INDIAN OR ALASKAN NATIVE,35,19,38,0
2021-09-27,ASIAN,153,114,504,0
2021-09-27,BLACK OR AFRICAN AMERICAN,1783,1112,1287,0
2021-09-27,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8,5,7,0
2021-09-27,Other Race,580,403,312,1
2021-09-27,WHITE,1742,1170,7188,9
